"se_id","chr","start","end","control_accessibility","h24_accessibility","h48_accessibility","log2fc_24h","log2fc_48h","cell_line","change_24h","change_48h"
"SE_223","3",170688547,170768951,0.0994942628381083,0.0864891978202739,0.0983111122774068,-0.199936335757358,-0.0170860808596475,"SK_N_SH","No change","No change"
"SE_224","3",171256147,171331701,0.095788330239958,0.0886899514522834,0.098498666861477,-0.109886752673526,0.0398440833771386,"SK_N_SH","No change","No change"
"SE_225","3",171343347,171428051,0.0917842668590629,0.0903307120376617,0.0989082312112696,-0.022780111806854,0.10672335050894,"SK_N_SH","No change","No change"
"SE_226","3",172044197,172186201,0.128616792480745,0.115775938071308,0.13345299863541,-0.150509603953305,0.0528492928147264,"SK_N_SH","No change","No change"
"SE_227","3",172243397,172368751,0.104783071891871,0.103846882607479,0.114937096137649,-0.0128248096087043,0.132233479868061,"SK_N_SH","No change","No change"
"SE_228","3",172753682,172817751,0.112454780034108,0.112670923527613,0.124423535919755,0.00274587363247085,0.144690704115771,"SK_N_SH","No change","No change"
"SE_229","3",179580247,179618651,0.175329784424466,0.177167714067124,0.192043040128626,0.0149597430212275,0.130646355608072,"SK_N_SH","No change","No change"
"SE_230","3",188185397,188301151,0.102918093797468,0.0957237220928968,0.0868355374070028,-0.103505204208452,-0.242570208915041,"SK_N_SH","No change","No change"
"SE_231","3",192851647,192915160,0.2164846555909,0.18137024293768,0.173951073361327,-0.254043270216153,-0.313962100827962,"SK_N_SH","No change","No change"
"SE_232","3",194552997,194599901,0.216321941601727,0.213333195194327,0.257075166415636,-0.0199785345253679,0.24795748156285,"SK_N_SH","No change","No change"
"SE_233","3",196742854,196810951,0.112564937076891,0.109315761459626,0.141805580114585,-0.0418785427334951,0.330534878952686,"SK_N_SH","No change","No change"
"SE_234","4",24526247,24572351,0.0560686122364126,0.0606813695208684,0.0611061492463256,0.112137317222211,0.122038638695124,"SK_N_SH","No change","No change"
"SE_235","4",41119997,41209951,0.129766023035538,0.103908356110683,0.0992976058689666,-0.317858138404052,-0.382700564918419,"SK_N_SH","No change","No change"
"SE_236","4",69746947,69803551,0.14261562168854,0.133305986782513,0.145416018820321,-0.0966890705070699,0.027860716202058,"SK_N_SH","No change","No change"
"SE_237","4",76579197,76609551,0.154515271963919,0.128841431521449,0.151946862490493,-0.260305452327005,-0.0240257511907272,"SK_N_SH","No change","No change"
"SE_238","4",76943147,77072971,0.111027658607265,0.118603711205447,0.115020609689936,0.0944071913702909,0.05052614133035,"SK_N_SH","No change","No change"
"SE_239","4",79996847,80070322,0.094705974201752,0.113967540147794,0.0983963371964853,0.264545699986727,0.0545837046643279,"SK_N_SH","No change","No change"
"SE_240","4",88010644,88041951,0.128583429362055,0.105448780559574,0.144545739877285,-0.283721820772613,0.167591368763746,"SK_N_SH","No change","No change"
"SE_241","4",88586847,88641951,0.174747659249302,0.149700648439053,0.173996504080419,-0.221819849817785,-0.006179372928514,"SK_N_SH","No change","No change"
"SE_242","4",94507447,94596301,0.071980193914948,0.0768786383534981,0.0787240378082255,0.0937226755968769,0.127509796355269,"SK_N_SH","No change","No change"
"SE_243","4",102787947,102822859,0.102118213438454,0.102917381600283,0.104525428461103,0.011137811061828,0.0332915132317706,"SK_N_SH","No change","No change"
"SE_244","4",112883597,112910451,0.0917614195140137,0.101066970277363,0.120988464725801,0.137919270985801,0.395147929852729,"SK_N_SH","No change","No change"
"SE_245","4",113435197,113476701,0.146621492323436,0.147053395056211,0.166496363265505,0.00421479402208768,0.182226991915726,"SK_N_SH","No change","No change"
"SE_246","4",113897397,113976721,0.100798836091972,0.100521747847181,0.0910047207505454,-0.00393225394484601,-0.145941273900292,"SK_N_SH","No change","No change"
"SE_247","4",114224047,114284551,0.124829777203339,0.0990770940326356,0.102169319792708,-0.330361568387718,-0.286459361787319,"SK_N_SH","No change","No change"
"SE_248","4",114316247,114367701,0.0671672822140755,0.0724566634732544,0.091585469477445,0.107813903030601,0.441706327352421,"SK_N_SH","No change","No change"
"SE_249","4",122757697,122799301,0.131036807776378,0.107972363033304,0.117999772681541,-0.276977871315563,-0.149981346749533,"SK_N_SH","No change","No change"
"SE_250","4",122829705,122915251,0.0795335567737475,0.0688912468893651,0.0730474710392787,-0.204478266379299,-0.121139587941296,"SK_N_SH","No change","No change"
"SE_251","4",137509247,137529497,0.170348469972265,0.148905451657675,0.159360925470779,-0.192880458434389,-0.0956106609393511,"SK_N_SH","No change","No change"
"SE_252","4",159262097,159310151,0.101726743983585,0.102615060618605,0.110007026612384,0.0124218931208288,0.111839177111157,"SK_N_SH","No change","No change"
"SE_253","4",169200697,169268097,0.150668204255374,0.145796184426262,0.133702335297269,-0.0471042008086757,-0.171143807859242,"SK_N_SH","No change","No change"
"SE_254","4",185180697,185403601,0.133470051531049,0.13129739456393,0.142837962934492,-0.0235002492628397,0.0971595953014409,"SK_N_SH","No change","No change"
"SE_255","5",9324147,9372201,0.11104407342163,0.0953685124247681,0.102236515760454,-0.217432598944852,-0.11811298311203,"SK_N_SH","No change","No change"
"SE_256","5",9426847,9508331,0.0970493352194105,0.105055803548543,0.11081397376209,0.113243815680282,0.189520743817662,"SK_N_SH","No change","No change"
"SE_257","5",17220558,17262401,0.0963912190380411,0.102668488439062,0.103741203040833,0.090113825035759,0.104965473175464,"SK_N_SH","No change","No change"
"SE_258","5",52994197,53046301,0.0964795893782756,0.105079672460772,0.100263402111961,0.121976147003706,0.0549407809102042,"SK_N_SH","No change","No change"
"SE_259","5",61350847,61505451,0.104933946240918,0.0989802292175447,0.110933639225856,-0.0834502313637877,0.0794787010939659,"SK_N_SH","No change","No change"
"SE_260","5",65100547,65248151,0.0661362791332184,0.0595866616753761,0.0624642576715692,-0.148092366080348,-0.0811482697431933,"SK_N_SH","No change","No change"
"SE_261","5",69237792,69296951,0.0772358664772016,0.067687127796333,0.0827010134532387,-0.18779039041927,0.0974149422691138,"SK_N_SH","No change","No change"
"SE_262","5",76488247,76543601,0.141612192749426,0.119497541854474,0.138377391305062,-0.243093615652942,-0.0331007738431504,"SK_N_SH","No change","No change"
"SE_263","5",95710247,95802001,0.151452620969345,0.141148605129222,0.154962643480335,-0.100961011152471,0.0328395595257018,"SK_N_SH","No change","No change"
"SE_264","5",120599047,120624601,0.0984853061121009,0.0860113318632993,0.0753144132973559,-0.193280155032489,-0.382527895950497,"SK_N_SH","No change","No change"
"SE_265","5",122140947,122184251,0.100728143014084,0.103322355303041,0.0955292093080626,0.0363294921041027,-0.0756813882705246,"SK_N_SH","No change","No change"
"SE_266","5",131504497,131547351,0.0907140065113222,0.096050493078631,0.092311817918833,0.0815934645531407,0.0249177314025561,"SK_N_SH","No change","No change"
"SE_267","5",140280247,140343602,0.18010297107178,0.140065140602712,0.144468732349401,-0.360448694989282,-0.316101126891512,"SK_N_SH","No change","No change"
"SE_268","5",147471147,147507055,0.190379991602273,0.190565707913013,0.247635640614191,0.00139932121896672,0.377593107167452,"SK_N_SH","No change","No change"
"SE_269","5",150008297,150066101,0.137347822796818,0.115890994649435,0.131182559413765,-0.243136152108311,-0.0657681045478298,"SK_N_SH","No change","No change"
"SE_270","5",151658897,151703801,0.277883339903029,0.256314920418846,0.283978321796288,-0.116126638132548,0.0311904257561749,"SK_N_SH","No change","No change"
"SE_271","5",154193732,154320951,0.128556074301678,0.122923953227348,0.119910722737852,-0.0641215860202463,-0.0996344656553097,"SK_N_SH","No change","No change"
"SE_272","5",154342197,154376051,0.139947171858559,0.119142829171819,0.12907839254154,-0.230403987607809,-0.115773195781327,"SK_N_SH","No change","No change"
"SE_273","5",157495447,157572822,0.1275162474923,0.116764502569472,0.118439762696117,-0.126046024621018,-0.105667557483586,"SK_N_SH","No change","No change"
"SE_274","5",169548297,169606201,0.162944819655436,0.119513903414397,0.155259250143498,-0.444010719535131,-0.0692687199130823,"SK_N_SH","No change","No change"
"SE_275","6",11160047,11236601,0.1892894196824,0.166754486922774,0.179685116226681,-0.181843993635218,-0.074717677889723,"SK_N_SH","No change","No change"
"SE_276","6",16657547,16771001,0.131945825421237,0.1362416703985,0.138611116117431,0.0458801140570586,0.0705753399811974,"SK_N_SH","No change","No change"
"SE_277","6",30724546,30794251,0.239094355284704,0.191935364970843,0.236256770089559,-0.315483872606257,-0.0171522306838767,"SK_N_SH","No change","No change"
"SE_278","6",34629397,34684901,0.0906741766015441,0.0895614143847636,0.111670135082081,-0.0176189127046238,0.297517849992127,"SK_N_SH","No change","No change"
"SE_279","6",37101147,37145951,0.283282727528038,0.211801578139844,0.281028007511047,-0.41781759637342,-0.0114880060498782,"SK_N_SH","No change","No change"
"SE_280","6",42182047,42231451,0.247475321397178,0.210450270662256,0.24486574615887,-0.232784163176647,-0.0152318165489929,"SK_N_SH","No change","No change"
"SE_281","6",44654997,44669401,0.403410336168426,0.246104030469255,0.253928678892481,-0.710701328603371,-0.665726188622781,"SK_N_SH","Decreased","Decreased"
"SE_282","6",56638797,56774401,0.098161894097924,0.0873575466000439,0.0894855381539677,-0.166432468372942,-0.132098596735157,"SK_N_SH","No change","No change"
"SE_283","6",56795347,56840664,0.110958169483313,0.113269051356023,0.0931766663409791,0.0294749126093963,-0.249518243908264,"SK_N_SH","No change","No change"
"SE_284","6",104995247,105073801,0.0800263709242415,0.0861643028562902,0.0964614052275909,0.105345891292145,0.266439498484615,"SK_N_SH","No change","No change"
"SE_285","6",113344347,113414701,0.124069005583885,0.104096279200224,0.116409802296446,-0.251012713818876,-0.0911714462060376,"SK_N_SH","No change","No change"
"SE_286","6",129625997,129718001,0.123313467887122,0.118709038332822,0.125700098515042,-0.0544505202327766,0.0274350425168422,"SK_N_SH","No change","No change"
"SE_287","6",140041947,140079801,0.131294987546636,0.123437699523735,0.124066529566994,-0.0883347719898607,-0.0810626555279225,"SK_N_SH","No change","No change"
"SE_288","6",142353347,142419951,0.112314793472145,0.109589291539638,0.109760377171542,-0.0351245252871951,-0.0328943485419175,"SK_N_SH","No change","No change"
"SE_289","6",150853797,150900301,0.23407205295675,0.238782915465221,0.249986926929692,0.0286258390764271,0.0945091896658511,"SK_N_SH","No change","No change"
"SE_290","6",151242996,151296801,0.127085652039066,0.107828948620605,0.11025012657207,-0.235046510102266,-0.20330189874448,"SK_N_SH","No change","No change"
"SE_291","6",152704947,152760451,0.0780231582148245,0.0811327008965787,0.083897960127042,0.0556812354606862,0.103454384290262,"SK_N_SH","No change","No change"
"SE_292","6",157984853,158087051,0.214131904842186,0.169157644160147,0.195994816395527,-0.338349533162811,-0.127063829576267,"SK_N_SH","No change","No change"
"SE_293","7",6226047,6284751,0.247007843612915,0.196635560712336,0.224387062604805,-0.327543193223997,-0.137981042633463,"SK_N_SH","No change","No change"
"SE_294","7",23426597,23479601,0.328541695257491,0.316867195959398,0.33867949198085,-0.052036876380829,0.0437131049381828,"SK_N_SH","No change","No change"
"SE_295","7",80824647,80911651,0.113213080517511,0.104172617504877,0.110731954131412,-0.118968751318964,-0.0316860481311315,"SK_N_SH","No change","No change"
"SE_296","7",101092897,101141301,0.391065962127595,0.270495984388573,0.306791367031728,-0.530165537530397,-0.349143629916468,"SK_N_SH","No change","No change"
"SE_297","7",102834447,102897801,0.161400165691593,0.130646198819647,0.131337038113308,-0.302887239156732,-0.295336208948389,"SK_N_SH","No change","No change"
"SE_298","7",130352297,130375251,0.429463802717949,0.264752543070851,0.339154614172881,-0.69580843046969,-0.339701268604077,"SK_N_SH","Decreased","No change"
"SE_299","7",130838297,131040951,0.180072744281952,0.138416786682083,0.163198003880882,-0.377165121533908,-0.141132814310009,"SK_N_SH","No change","No change"
"SE_300","7",134689347,134969601,0.157410542788094,0.13236400870776,0.150757163888101,-0.248298979943831,-0.0619037328014347,"SK_N_SH","No change","No change"
"SE_301","8",13075347,13130299,0.116965485879904,0.0924367105761217,0.0989130988529392,-0.336303429935631,-0.239619083923702,"SK_N_SH","No change","No change"
"SE_302","8",25178147,25216001,0.228268878078883,0.175264054647494,0.189291744631135,-0.37930223342611,-0.268827555751506,"SK_N_SH","No change","No change"
"SE_303","8",32672597,32785351,0.0792007013201229,0.0800213868160436,0.0929512966417633,0.0146879268916147,0.228298220249144,"SK_N_SH","No change","No change"
"SE_304","8",38891897,38939851,0.261521009237928,0.195458213163696,0.259109415206742,-0.418210401934488,-0.0133142629290765,"SK_N_SH","No change","No change"
"SE_305","8",38999983,39046151,0.164222399639047,0.167285536499211,0.169171800218775,0.0265018978420747,0.042582692634154,"SK_N_SH","No change","No change"
"SE_306","8",40148697,40220751,0.131071609627085,0.108918720576472,0.107698438569497,-0.264883258554667,-0.280989158850185,"SK_N_SH","No change","No change"
"SE_307","8",53942447,53966801,0.113537506331983,0.0928321928628403,0.0882930965691899,-0.287665212445046,-0.359199552013143,"SK_N_SH","No change","No change"
"SE_308","8",58800197,58896151,0.0956461883928771,0.0869810752158955,0.0891542968747706,-0.135519602917347,-0.10031658135775,"SK_N_SH","No change","No change"
"SE_309","8",66505597,66563401,0.208158568644829,0.146414504434677,0.157047908348421,-0.504718621066768,-0.404235160069211,"SK_N_SH","No change","No change"
"SE_310","8",73542447,73633701,0.104152227549774,0.0921592765319009,0.0980953604285349,-0.174708071672359,-0.0855899943224973,"SK_N_SH","No change","No change"
"SE_311","8",88101447,88148651,0.0609827358562352,0.0580477013991662,0.0637163227769064,-0.0699855357713969,0.0622631997844608,"SK_N_SH","No change","No change"
"SE_312","8",97879097,97953601,0.141125656801016,0.109538120340245,0.122790239247684,-0.362623030837067,-0.199269452424098,"SK_N_SH","No change","No change"
"SE_313","8",100898947,100947570,0.163199518953859,0.140087928224685,0.150854323874277,-0.218855347298573,-0.112761912394725,"SK_N_SH","No change","No change"
"SE_314","8",101125247,101202731,0.14829640614986,0.131718806551252,0.15118415393353,-0.169806619157889,0.0276387096091211,"SK_N_SH","No change","No change"
"SE_315","8",117825897,118120901,0.103498626562718,0.0982469405810023,0.105153253528705,-0.074389445867014,0.0226646086662811,"SK_N_SH","No change","No change"
"SE_316","8",140763497,140845851,0.0865624002468584,0.0843797055219819,0.0880191722412407,-0.0364183153110853,0.0238045837337083,"SK_N_SH","No change","No change"
"SE_317","9",2800697,2841129,0.125701435215016,0.115846545856122,0.13393318602541,-0.116817780040311,0.0908123475564617,"SK_N_SH","No change","No change"
"SE_318","9",12778010,12835101,0.123631538581622,0.137583370308083,0.153510565897214,0.153084952560153,0.31003630217938,"SK_N_SH","No change","No change"
"SE_319","9",16499797,16547801,0.13554944821007,0.112960927359252,0.133450539903399,-0.260884217470846,-0.0223479357023219,"SK_N_SH","No change","No change"
"SE_320","9",16670397,16728801,0.160659359093064,0.146701709985455,0.17810544793794,-0.13027050444721,0.147852188006672,"SK_N_SH","No change","No change"
"SE_321","9",33271497,33355551,0.155004683896343,0.131875839212324,0.162622337603549,-0.231510541816749,0.0687803720896999,"SK_N_SH","No change","No change"
"SE_322","9",35507297,35534101,0.262843334489075,0.16351160746859,0.243280633585189,-0.681492156997175,-0.111142044801194,"SK_N_SH","Decreased","No change"
"SE_323","9",36089347,36114801,0.211444462579376,0.157970057422128,0.189803079755213,-0.418330685580694,-0.155001281824279,"SK_N_SH","No change","No change"
"SE_324","9",37921497,37979401,0.231477340156738,0.163758431179158,0.178249140543007,-0.496737807749064,-0.375123900305172,"SK_N_SH","No change","No change"
"SE_325","9",37992697,38066212,0.24247009197005,0.193892367702387,0.21286545020739,-0.321066968110989,-0.187041126466432,"SK_N_SH","No change","No change"
"SE_326","9",94767247,94813751,0.105358317733671,0.0977609605818561,0.118574780069452,-0.106920089632382,0.168980274393645,"SK_N_SH","No change","No change"
"SE_327","9",106859997,106898751,0.237675587093893,0.205905476992708,0.261106181461882,-0.206079172794223,0.135100370247635,"SK_N_SH","No change","No change"
"SE_328","9",110007397,110193301,0.110524512443218,0.0975830673381979,0.111328932906495,-0.177949065835533,0.0103687339441236,"SK_N_SH","No change","No change"
"SE_329","9",112010897,112082301,0.156762028742507,0.111447565824918,0.130623294965534,-0.488497578156228,-0.261335166449555,"SK_N_SH","No change","No change"
"SE_330","9",115664947,115693701,0.151754433110421,0.109874390990712,0.0973012396881411,-0.462288069197998,-0.63593273354631,"SK_N_SH","No change","Decreased"
"SE_331","9",122988147,123104301,0.0960367670730132,0.0837895371563761,0.0873448047334217,-0.194645235331197,-0.135386188552447,"SK_N_SH","No change","No change"
"SE_332","9",124251597,124307001,0.164630808762552,0.134132372062278,0.158963164335104,-0.293597726115183,-0.0502313261209439,"SK_N_SH","No change","No change"
"SE_333","9",125509297,125559351,0.176301178152289,0.147040070422148,0.191413196195356,-0.260214395826794,0.118005623400825,"SK_N_SH","No change","No change"
"SE_334","9",125784147,125856501,0.0614395686057358,0.0606571875945699,0.0701702579201431,-0.0181914853352153,0.188813894499606,"SK_N_SH","No change","No change"
"SE_335","9",129931747,129999401,0.143236426730463,0.124752337344331,0.16498140562181,-0.197850345947799,0.202586068571608,"SK_N_SH","No change","No change"
"SE_336","9",130823247,130870501,0.20901617623302,0.164708838671459,0.209508158976376,-0.341849898057189,0.00337569709263758,"SK_N_SH","No change","No change"
"SE_337","X",136155497,136215901,0.0989007471852595,0.102351425374422,0.0999269854806772,0.0489909123893797,0.0147445949528952,"SK_N_SH","No change","No change"
