"se_id","chr","start","end","control_accessibility","h24_accessibility","h48_accessibility","log2fc_24h","log2fc_48h","cell_line","change_24h","change_48h"
"SE_226","3",172044197,172186201,0.143871409410019,0.13693487098011,0.141416538502401,-0.0707856777597139,-0.024656212092412,"SK_N_SH","No change","No change"
"SE_227","3",172243397,172368751,0.114694853394797,0.126501141923166,0.128369165751163,0.140185479592472,0.161169113298321,"SK_N_SH","No change","No change"
"SE_228","3",172753682,172817751,0.0865253213092815,0.140803275402246,0.112071270277492,0.696118498666789,0.369460050635032,"SK_N_SH","Increased","No change"
"SE_229","3",179580247,179618651,0.167017345217476,0.223087788614212,0.171823010084593,0.41545385625712,0.040685137430636,"SK_N_SH","No change","No change"
"SE_230","3",188185397,188301151,0.123124723012265,0.131584951531156,0.103834049625574,0.0951265396755906,-0.243683124525492,"SK_N_SH","No change","No change"
"SE_231","3",192851647,192915160,0.261732863098744,0.22710395734316,0.181577089648408,-0.203905190668531,-0.525090923911548,"SK_N_SH","No change","No change"
"SE_232","3",194552997,194599901,0.196984158722447,0.216730577127523,0.19178943523766,0.137159026744125,-0.0383590059908898,"SK_N_SH","No change","No change"
"SE_233","3",196742854,196810951,0.112651860580123,0.144587659146489,0.127441005108226,0.357266767003156,0.17648455742778,"SK_N_SH","No change","No change"
"SE_234","4",24526247,24572351,0.0634491174280863,0.0821181950316408,0.0642832005124508,0.367003723145663,0.018551184917206,"SK_N_SH","No change","No change"
"SE_235","4",41119997,41209951,0.140214326810737,0.123439646899065,0.108126999615511,-0.18244025744897,-0.37187837407712,"SK_N_SH","No change","No change"
"SE_236","4",69746947,69803551,0.151418860305588,0.19275551137786,0.153961558110656,0.346195915526542,0.0238689322445998,"SK_N_SH","No change","No change"
"SE_237","4",76579197,76609551,0.153084985187803,0.159656624479611,0.156772526719653,0.0602541845271234,0.0341197222552355,"SK_N_SH","No change","No change"
"SE_238","4",76943147,77072971,0.124279645042829,0.169979146578601,0.152548134637168,0.448668347831226,0.293538955863851,"SK_N_SH","No change","No change"
"SE_239","4",79996847,80070322,0.112420733535718,0.162760215338268,0.0997018928382926,0.529900512651203,-0.171593590763859,"SK_N_SH","No change","No change"
"SE_240","4",88010644,88041951,0.172964137984332,0.131383511917538,0.184468959295233,-0.394066482114329,0.0923878219110948,"SK_N_SH","No change","No change"
"SE_241","4",88586847,88641951,0.183514055158591,0.193240363541403,0.2129932254791,0.0741123106593805,0.213834408820507,"SK_N_SH","No change","No change"
"SE_242","4",94507447,94596301,0.0786779673104586,0.0955146069066477,0.0833321467503265,0.276566459311721,0.0819018371701492,"SK_N_SH","No change","No change"
"SE_243","4",102787947,102822859,0.200532324999323,0.192724282159627,0.0628344819521504,-0.057006461656569,-1.65860340888281,"SK_N_SH","No change","Decreased"
"SE_244","4",112883597,112910451,0.0827842646482907,0.116967975770224,0.0976624955949011,0.493644046009053,0.235822459944516,"SK_N_SH","No change","No change"
"SE_245","4",113435197,113476701,0.160806599354542,0.205057878324772,0.164627582599272,0.34877917409943,0.0336725004763914,"SK_N_SH","No change","No change"
"SE_246","4",113897397,113976721,0.128791259134809,0.147205347831431,0.100577019445673,0.191404279188912,-0.353619180527201,"SK_N_SH","No change","No change"
"SE_247","4",114224047,114284551,0.123073931166598,0.11388628120634,0.0952011064233931,-0.110993493353199,-0.367074634753311,"SK_N_SH","No change","No change"
"SE_248","4",114316247,114367701,0.0788421641904789,0.0946843608983156,0.0907264340932648,0.261132316426758,0.2001867287139,"SK_N_SH","No change","No change"
"SE_249","4",122757697,122799301,0.129027966488202,0.130660371043236,0.111429918511756,0.0179992163667495,-0.20979595280687,"SK_N_SH","No change","No change"
"SE_250","4",122829705,122915251,0.0913730086344776,0.0886017509208571,0.0661625128077905,-0.0439444336864658,-0.459815150106391,"SK_N_SH","No change","No change"
"SE_251","4",137509247,137529497,0.137879895967568,0.194548025458768,0.154025381992069,0.49368519636926,0.158666672179618,"SK_N_SH","No change","No change"
"SE_252","4",159262097,159310151,0.131676583562777,0.140470220825969,0.117312480526617,0.0925846326900325,-0.165311499682554,"SK_N_SH","No change","No change"
"SE_253","4",169200697,169268097,0.152261690743415,0.194333193543999,0.156462027872219,0.349940005126525,0.0390068368401598,"SK_N_SH","No change","No change"
"SE_254","4",185180697,185403601,0.149938534853553,0.165056910412311,0.140217199378064,0.13771658616349,-0.0960453646722364,"SK_N_SH","No change","No change"
"SE_255","5",9324147,9372201,0.126994906489295,0.129727806157673,0.114240977701447,0.0304796390640346,-0.151432594394249,"SK_N_SH","No change","No change"
"SE_256","5",9426847,9508331,0.129999188213639,0.146173768063162,0.127279905221127,0.167962679856802,-0.0302626786155231,"SK_N_SH","No change","No change"
"SE_257","5",17220558,17262401,0.104149126019758,0.152633869161291,0.124741742563028,0.547059439938272,0.25802680292199,"SK_N_SH","No change","No change"
"SE_258","5",52994197,53046301,0.123754120185936,0.135081601773419,0.106533745255016,0.125384564272527,-0.214297999237819,"SK_N_SH","No change","No change"
"SE_259","5",61350847,61505451,0.0995909280030206,0.105716156411862,0.103131212998446,0.0852784124969647,0.0499023780615308,"SK_N_SH","No change","No change"
"SE_260","5",65100547,65248151,0.068920739847907,0.0739003283252502,0.0624409469869404,0.0992515923279068,-0.140306144016415,"SK_N_SH","No change","No change"
"SE_261","5",69237792,69296951,0.0831271616039842,0.0738953916330753,0.0554931430323704,-0.167694718144477,-0.574495901330168,"SK_N_SH","No change","No change"
"SE_262","5",76488247,76543601,0.105835832736711,0.122182256321808,0.100831846672922,0.205398851193078,-0.069206790758686,"SK_N_SH","No change","No change"
"SE_263","5",95710247,95802001,0.167710693873249,0.186201745587549,0.165871440688081,0.150042464588865,-0.0158143580702439,"SK_N_SH","No change","No change"
"SE_264","5",120599047,120624601,0.111500250014374,0.127144322887318,0.0862798976607087,0.187841357449447,-0.366206892456546,"SK_N_SH","No change","No change"
"SE_265","5",122140947,122184251,0.0996973400663168,0.130087121224976,0.0949026745446935,0.380500378752206,-0.0703826199054379,"SK_N_SH","No change","No change"
"SE_266","5",131504497,131547351,0.0962145347080644,0.131550073635789,0.103540305292084,0.447293536844091,0.10481534273638,"SK_N_SH","No change","No change"
"SE_267","5",140280247,140343602,0.171698996359575,0.158937795568189,0.13986452253513,-0.110748790271265,-0.293951391543916,"SK_N_SH","No change","No change"
"SE_268","5",147471147,147507055,0.215272083855406,0.242063709978634,0.23895735833415,0.168487055508461,0.149930598277683,"SK_N_SH","No change","No change"
"SE_269","5",150008297,150066101,0.129365744694147,0.116622745959093,0.117833720224326,-0.148397755949711,-0.133620559371964,"SK_N_SH","No change","No change"
"SE_270","5",151658897,151703801,0.306621695509675,0.330136323490719,0.318509265699907,0.106268018381492,0.0547005143726742,"SK_N_SH","No change","No change"
"SE_271","5",154193732,154320951,0.123358759570554,0.14512142454485,0.116347956879048,0.232659592234113,-0.0837154079354489,"SK_N_SH","No change","No change"
"SE_272","5",154342197,154376051,0.143917440125755,0.142240059488942,0.121724590462385,-0.0167962039042404,-0.239806874468097,"SK_N_SH","No change","No change"
"SE_273","5",157495447,157572822,0.134779119297982,0.136429315618456,0.123734994027963,0.0174281515207143,-0.122395367024285,"SK_N_SH","No change","No change"
"SE_274","5",169548297,169606201,0.162795732335575,0.127900218367235,0.157735772627418,-0.345643060601402,-0.0452704783778686,"SK_N_SH","No change","No change"
"SE_275","6",11160047,11236601,0.202504868385256,0.204425467101871,0.191369775221777,0.013551739146054,-0.0811811646855042,"SK_N_SH","No change","No change"
"SE_276","6",16657547,16771001,0.142441563398909,0.17872331173208,0.163204408636894,0.325314433891901,0.195029744155417,"SK_N_SH","No change","No change"
"SE_277","6",30724546,30794251,0.240104732319222,0.218894740347252,0.231993239298797,-0.132846871085674,-0.0493718747323505,"SK_N_SH","No change","No change"
"SE_278","6",34629397,34684901,0.0852480601601758,0.095384651988417,0.0879629839281614,0.160311425274433,0.0447131697348887,"SK_N_SH","No change","No change"
"SE_279","6",37101147,37145951,0.261781613504827,0.1632730171168,0.236209457031244,-0.677768807702338,-0.147702807473832,"SK_N_SH","Decreased","No change"
"SE_280","6",42182047,42231451,0.210154380103286,0.203773169797442,0.235602028321908,-0.0442714741213157,0.164164267397793,"SK_N_SH","No change","No change"
"SE_281","6",44654997,44669401,0.347100427601138,0.245323937425273,0.236088124206646,-0.498946752455075,-0.554080186511094,"SK_N_SH","No change","No change"
"SE_282","6",56638797,56774401,0.127956844339034,0.113606550313277,0.106575971674008,-0.170198842306763,-0.261532474281526,"SK_N_SH","No change","No change"
"SE_283","6",56795347,56840664,0.126123500751648,0.181393829889135,0.0764639813393287,0.520826166547224,-0.714633202413401,"SK_N_SH","No change","Decreased"
"SE_284","6",104995247,105073801,0.0883191494807996,0.111800557280458,0.0918348191815356,0.336732776615649,0.0556964991447173,"SK_N_SH","No change","No change"
"SE_285","6",113344347,113414701,0.128295947325349,0.122999019637091,0.119177623121613,-0.060348341372598,-0.105508762192917,"SK_N_SH","No change","No change"
"SE_286","6",129625997,129718001,0.138642100619335,0.163959227396241,0.143376219651684,0.24037551636705,0.0480991696273468,"SK_N_SH","No change","No change"
"SE_287","6",140041947,140079801,0.15455447336439,0.180526054117106,0.140186563461076,0.222756746745872,-0.139817088074088,"SK_N_SH","No change","No change"
"SE_288","6",142353347,142419951,0.0912721376795666,0.124942883747204,0.0959005607533947,0.448802621336341,0.0706099342301976,"SK_N_SH","No change","No change"
"SE_289","6",150853797,150900301,0.251911956882256,0.322094722224448,0.241476731564303,0.35332193956868,-0.0607889339666031,"SK_N_SH","No change","No change"
"SE_290","6",151242996,151296801,0.155027617215493,0.122851467835952,0.121657474877425,-0.333190444832279,-0.347166255787823,"SK_N_SH","No change","No change"
"SE_291","6",152704947,152760451,0.11381986009762,0.121829278096481,0.109732017707186,0.0972822856074247,-0.0522997710965436,"SK_N_SH","No change","No change"
"SE_292","6",157984853,158087051,0.213497934795019,0.168514017365791,0.18026660318525,-0.339559180507524,-0.242850612001893,"SK_N_SH","No change","No change"
"SE_293","7",6226047,6284751,0.259266622251761,0.235669052517762,0.250595625392033,-0.137119238261979,-0.0488834683433429,"SK_N_SH","No change","No change"
"SE_294","7",23426597,23479601,0.431221861894032,0.448649560784865,0.391657855940686,0.0570290135538321,-0.138499284414763,"SK_N_SH","No change","No change"
"SE_295","7",80824647,80911651,0.14036578226172,0.135065286073193,0.15608478463621,-0.0551339131871091,0.152110490218646,"SK_N_SH","No change","No change"
"SE_296","7",101092897,101141301,0.429546873944084,0.274753250225348,0.307099640116821,-0.642792422852812,-0.482773316203256,"SK_N_SH","Decreased","No change"
"SE_297","7",102834447,102897801,0.140198480252121,0.130467732059045,0.141016139878993,-0.103015818273456,0.00833033807203178,"SK_N_SH","No change","No change"
"SE_298","7",130352297,130375251,0.461731072471079,0.323025488764619,0.304088107190184,-0.514066675315672,-0.600948036864142,"SK_N_SH","No change","Decreased"
"SE_299","7",130838297,131040951,0.209975512067848,0.158334709659671,0.18123980849789,-0.40501497552983,-0.211237418866209,"SK_N_SH","No change","No change"
"SE_300","7",134689347,134969601,0.177481797106881,0.157874090940475,0.155203384348131,-0.16789307473484,-0.192351233380844,"SK_N_SH","No change","No change"
"SE_301","8",13075347,13130299,0.149192985907756,0.131408508464957,0.103627752549436,-0.181821608245933,-0.521551862069602,"SK_N_SH","No change","No change"
"SE_302","8",25178147,25216001,0.28068939423828,0.213191492007479,0.199834967447703,-0.395204071152892,-0.488094767162189,"SK_N_SH","No change","No change"
"SE_303","8",32672597,32785351,0.0898391969949312,0.0999181958975163,0.089143461196616,0.151799462768194,-0.0110921072820824,"SK_N_SH","No change","No change"
"SE_304","8",38891897,38939851,0.25671175213277,0.220599460679559,0.296715022763672,-0.217803958046691,0.208173693851722,"SK_N_SH","No change","No change"
"SE_305","8",38999983,39046151,0.175562889094071,0.212550907086395,0.183456960152542,0.274397884329984,0.0631020858638734,"SK_N_SH","No change","No change"
"SE_306","8",40148697,40220751,0.0881420179308639,0.0964662980775753,0.0710642899607856,0.128797829635147,-0.306821082551715,"SK_N_SH","No change","No change"
"SE_307","8",53942447,53966801,0.129141363394877,0.119239195566195,0.0943281222542069,-0.11417231060641,-0.449105788964706,"SK_N_SH","No change","No change"
"SE_308","8",58800197,58896151,0.106691594647283,0.118027958220449,0.0999051442181416,0.144394833255103,-0.093905925641288,"SK_N_SH","No change","No change"
"SE_309","8",66505597,66563401,0.217881363115664,0.169153733335037,0.17485237193375,-0.363310314204519,-0.315784325490182,"SK_N_SH","No change","No change"
"SE_310","8",73542447,73633701,0.106047763256001,0.115606688609502,0.0963195018385428,0.123395893334384,-0.137453810676674,"SK_N_SH","No change","No change"
"SE_311","8",88101447,88148651,0.0574078979636111,0.0754327795516351,0.0598572400116708,0.388028031606034,0.0592654417527506,"SK_N_SH","No change","No change"
"SE_312","8",97879097,97953601,0.137837900813936,0.118508826571303,0.126586187098044,-0.216284281977806,-0.121929310714311,"SK_N_SH","No change","No change"
"SE_313","8",100898947,100947570,0.217504819887871,0.197466458034977,0.186631712328961,-0.138769899493505,-0.219761420080142,"SK_N_SH","No change","No change"
"SE_314","8",101125247,101202731,0.164403800535352,0.156247734143129,0.154146282228271,-0.0729531553694311,-0.092363258182677,"SK_N_SH","No change","No change"
"SE_315","8",117825897,118120901,0.110175924334116,0.126310438057509,0.123334057328165,0.195506309702281,0.161377131036675,"SK_N_SH","No change","No change"
"SE_316","8",140763497,140845851,0.0893429464280681,0.104824902906314,0.0889360236786483,0.228195293549925,-0.00651286646775682,"SK_N_SH","No change","No change"
"SE_317","9",2800697,2841129,0.107242655055859,0.16944866223883,0.116010194737155,0.655068144222368,0.112365100499798,"SK_N_SH","Increased","No change"
"SE_318","9",12778010,12835101,0.116814693199746,0.143984878364101,0.168027613915346,0.299382962479058,0.52073948240617,"SK_N_SH","No change","No change"
"SE_319","9",16499797,16547801,0.153230222593765,0.139093930680711,0.134661107103599,-0.138691045165371,-0.185078328580877,"SK_N_SH","No change","No change"
"SE_320","9",16670397,16728801,0.151428766428819,0.154760813518057,0.183095185666174,0.0311971295799375,0.272316704172709,"SK_N_SH","No change","No change"
"SE_321","9",33271497,33355551,0.139172109409425,0.141117303864038,0.133281547843386,0.0198829051317286,-0.0619382472771686,"SK_N_SH","No change","No change"
"SE_322","9",35507297,35534101,0.217888130773384,0.1780594212417,0.224854507012632,-0.289755298085614,0.0451999772068344,"SK_N_SH","No change","No change"
"SE_323","9",36089347,36114801,0.179107395234548,0.141349371696158,0.167028365319142,-0.339421294413482,-0.100152620934716,"SK_N_SH","No change","No change"
"SE_324","9",37921497,37979401,0.240047572427892,0.185561710412378,0.190292425936845,-0.369664980080413,-0.333538148018467,"SK_N_SH","No change","No change"
"SE_325","9",37992697,38066212,0.280490123263507,0.226811437550647,0.235211159160021,-0.305244121752594,-0.253007180291764,"SK_N_SH","No change","No change"
"SE_326","9",94767247,94813751,0.115258970244798,0.0998486526581235,0.110850075059124,-0.205150225556344,-0.0557758106294094,"SK_N_SH","No change","No change"
"SE_327","9",106859997,106898751,0.250939464819772,0.269187725694117,0.285255871035681,0.100885006861017,0.184228153446735,"SK_N_SH","No change","No change"
"SE_328","9",110007397,110193301,0.131451225440378,0.130498013025771,0.11899721162075,-0.0104201914720977,-0.142460309331652,"SK_N_SH","No change","No change"
"SE_329","9",112010897,112082301,0.172390534939053,0.138066927671132,0.138723662759905,-0.318245781891944,-0.311448779117706,"SK_N_SH","No change","No change"
"SE_330","9",115664947,115693701,0.147405208987386,0.14147094305908,0.0856949814495899,-0.0588740193940122,-0.775521344042404,"SK_N_SH","No change","Decreased"
"SE_331","9",122988147,123104301,0.099891881981019,0.0994410916789375,0.0854137883566336,-0.00646048193962848,-0.223476661009134,"SK_N_SH","No change","No change"
"SE_332","9",124251597,124307001,0.171104281807556,0.147761941884751,0.155819619681798,-0.21027750523886,-0.134176924715229,"SK_N_SH","No change","No change"
"SE_333","9",125509297,125559351,0.169461551825656,0.134691295297912,0.179283785986679,-0.329118197523389,0.0808232810572505,"SK_N_SH","No change","No change"
"SE_334","9",125784147,125856501,0.072040531731177,0.0729558322405214,0.0764908113499245,0.0179666562689246,0.085327981563264,"SK_N_SH","No change","No change"
"SE_335","9",129931747,129999401,0.12976188438182,0.114835817891676,0.128052921814639,-0.174860650978748,-0.0189792676914152,"SK_N_SH","No change","No change"
"SE_336","9",130823247,130870501,0.239527473416134,0.170509002429501,0.222608319447281,-0.487917385450856,-0.105227824950451,"SK_N_SH","No change","No change"
"SE_337","X",136155497,136215901,0.119845110007057,0.145384437888161,0.111563502022832,0.276603093356357,-0.102419976846556,"SK_N_SH","No change","No change"
