"experiment","region_set","sample_set","se_id","chr","start","end","control_accessibility","h24_accessibility","h48_accessibility","log2fc_24h","log2fc_48h","cell_line","change_24h","change_48h"
"new_regions_new_batch_samples","new","new_batch","SE_243","4",102787947,102822859,0.115908511980045,0.0677982944358752,0.098978753188677,-0.764935269798901,-0.225686533992775,"CLB_Ma","Decreased","No change"
"new_regions_new_batch_samples","new","new_batch","SE_244","4",112883597,112910451,0.08704938372204,0.0638222600598121,0.112430012963923,-0.441823584535128,0.365417608595781,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_245","4",113435197,113476701,0.270980180964315,0.240687081931646,0.377038475373441,-0.170361163219305,0.475031547176474,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_246","4",113897397,113976721,0.090459663747079,0.07740173470236,0.0932157388568945,-0.222250039564448,0.0428324689163113,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_247","4",114224047,114284551,0.140108840258125,0.0929566772775013,0.143257396036142,-0.586740774151097,0.0318369138797242,"CLB_Ma","Decreased","No change"
"new_regions_new_batch_samples","new","new_batch","SE_248","4",114316247,114367701,0.0831894133196931,0.0617229158399728,0.107685257066975,-0.424646199676194,0.368445521722555,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_249","4",122757697,122799301,0.206525714094363,0.157881368687545,0.207799260502372,-0.385340152814789,0.00882649339025887,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_250","4",122829705,122915251,0.0999376648641403,0.0811557092771914,0.102266754018203,-0.297031874686597,0.0329112475570702,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_251","4",137509247,137529497,0.151948538782023,0.102139715111479,0.140425501875046,-0.56844635824846,-0.113004033281438,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_252","4",159262097,159310151,0.117148705887007,0.100226021748795,0.141163077701825,-0.223023621919021,0.266942992667249,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_253","4",169200697,169268097,0.149630173543399,0.134871576702154,0.187046080714748,-0.148767106126353,0.320075444828038,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_254","4",185180697,185403601,0.151276640417154,0.141938527416585,0.17919700035681,-0.0912998155908232,0.242880349478672,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_255","5",9324147,9372201,0.185067786355365,0.149253930783673,0.198204417134438,-0.308425571641586,0.0984213325781191,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_256","5",9426847,9508331,0.140458155446418,0.135359763434136,0.185186396715507,-0.0529573527041867,0.396372315109133,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_257","5",17220558,17262401,0.13692830255394,0.100428740235529,0.128240871034925,-0.443452021134322,-0.0938561457893066,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_258","5",52994197,53046301,0.152763232226186,0.146199498046783,0.167566779976224,-0.062937816362763,0.132609679367854,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_259","5",61350847,61505451,0.121728546599785,0.0776812499492119,0.14090749672012,-0.641379076282344,0.209479948226288,"CLB_Ma","Decreased","No change"
"new_regions_new_batch_samples","new","new_batch","SE_260","5",65100547,65248151,0.102634020549779,0.0854722516983224,0.116569797960321,-0.261188520739659,0.182019816785527,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_261","5",69237792,69296951,0.0855576564370411,0.0561196295203605,0.0909866643007181,-0.599674816451269,0.0877632841871862,"CLB_Ma","Decreased","No change"
"new_regions_new_batch_samples","new","new_batch","SE_262","5",76488247,76543601,0.0752139969622255,0.0722372474746634,0.0950727386976351,-0.0574784075852611,0.334071136449766,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_263","5",95710247,95802001,0.172207378222807,0.136248724674244,0.207111390169184,-0.335707643095844,0.264855540792759,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_264","5",120599047,120624601,0.145633847993279,0.104414569570554,0.13926404532626,-0.476143885462657,-0.0640729219585014,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_265","5",122140947,122184251,0.207544868950928,0.162718082023587,0.208025102922069,-0.349144145866039,0.00331839701492088,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_266","5",131504497,131547351,0.0856964611318979,0.0831067550191952,0.110071797450119,-0.0437514302612037,0.357447534198692,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_267","5",140280247,140343602,0.222142952973639,0.203453060655112,0.266191791123831,-0.126198585768518,0.259907438993728,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_268","5",147471147,147507055,0.21578545510009,0.183976021752467,0.245504970309756,-0.228929696627907,0.185348771686417,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_269","5",150008297,150066101,0.170441179349934,0.147895843114907,0.198877480742212,-0.203410202295387,0.221402260046731,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_270","5",151658897,151703801,0.318026663757458,0.28474418420212,0.380173247665268,-0.158952871928342,0.256769861161505,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_271","5",154193732,154320951,0.138682355191496,0.125258290094123,0.153793504870262,-0.145771671598764,0.14819514768018,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_272","5",154342197,154376051,0.109231552268854,0.10092807707288,0.134341568288864,-0.11298572414945,0.296067776507373,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_273","5",157495447,157572822,0.173117252067717,0.159404122598435,0.20290211184604,-0.118347935247555,0.227817560959354,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_274","5",169548297,169606201,0.135554905824191,0.121038542453523,0.160218560096411,-0.16214429024554,0.239536697194488,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_275","6",11160047,11236601,0.171953378482992,0.137519191205626,0.195931458404522,-0.320297326712768,0.187310394266203,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_276","6",16657547,16771001,0.195346409734392,0.188584808558787,0.232724978133013,-0.0505578524072469,0.251410704795733,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_277","6",30724546,30794251,0.378688921540752,0.356176770962106,0.454418554160466,-0.0881796473609569,0.262375164351363,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_278","6",34629397,34684901,0.103055813445694,0.0971794226874382,0.133333695484601,-0.0838649800442969,0.368463658829239,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_279","6",37101147,37145951,0.314499857352265,0.317279136737715,0.33544493262543,0.012653238200548,0.0927310391994194,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_280","6",42182047,42231451,0.160976599060412,0.140902919192298,0.189636562069534,-0.190881131930892,0.235039438977694,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_281","6",44654997,44669401,0.272131270051393,0.268109928118758,0.334220235445003,-0.0213988772809594,0.295514745651551,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_282","6",56638797,56774401,0.1248327141862,0.112133884832441,0.134666464236343,-0.153475948148683,0.108557096002153,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_283","6",56795347,56840664,0.121984869281175,0.0980424646387299,0.146643928408,-0.312361711900481,0.263641196445894,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_284","6",104995247,105073801,0.0714666446675558,0.0549418570133672,0.0874322075638193,-0.373388951089407,0.287254807328648,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_285","6",113344347,113414701,0.137731894524543,0.0940945530601903,0.135255438081284,-0.544864889879182,-0.0259856916884392,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_286","6",129625997,129718001,0.134819903704743,0.121964313013515,0.182188912769038,-0.143455240545917,0.43163727457366,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_287","6",140041947,140079801,0.243085860243889,0.197976995989686,0.240969729461597,-0.29478707462302,-0.0125621461385499,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_288","6",142353347,142419951,0.127661493271501,0.116262519310146,0.148296760419554,-0.13383838054769,0.21460252276173,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_289","6",150853797,150900301,0.252551646324261,0.223412246636907,0.306761291294608,-0.17612823300567,0.279532146041586,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_290","6",151242996,151296801,0.103053725108048,0.0766474874276639,0.100862066262536,-0.422317467534329,-0.0307117266883888,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_291","6",152704947,152760451,0.126808314152097,0.106159446950562,0.15003295504553,-0.254222648578252,0.240881687511221,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_292","6",157984853,158087051,0.251303360933854,0.234959739188572,0.300687340971041,-0.0966187049494863,0.25789473659246,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_293","7",6226047,6284751,0.146730429024406,0.130576389313603,0.152920347205506,-0.167066389944907,0.0592169403240233,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_294","7",23426597,23479601,0.229934708015842,0.221582729242992,0.267378324139833,-0.0531433626190967,0.216783138163242,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_295","7",80824647,80911651,0.103246460843641,0.0938355098054003,0.121608957075357,-0.136499143158786,0.234065972372533,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_296","7",101092897,101141301,0.780245026588392,0.564090444162546,0.779462983631676,-0.467293307465718,-0.00144489185217781,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_297","7",102834447,102897801,0.169552868473001,0.145075768378507,0.199469613436094,-0.223502141296138,0.233164554628024,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_298","7",130352297,130375251,0.452530744962966,0.408584326579118,0.512105318659006,-0.147039845442486,0.178054625319739,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_299","7",130838297,131040951,0.204144586959093,0.181213150876337,0.242537757182708,-0.171014000528315,0.247504372582021,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_300","7",134689347,134969601,0.128607320484214,0.114799798761952,0.149659299202804,-0.162514460665109,0.217142516845928,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_301","8",13075347,13130299,0.118451441318119,0.102274337445985,0.118080302780894,-0.209942457014722,-0.00448946668498554,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_302","8",25178147,25216001,0.273351200963502,0.212294172452305,0.263780866483467,-0.363179341757501,-0.0512250168624524,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_303","8",32672597,32785351,0.0869799550990062,0.0806191022077196,0.11105242255334,-0.108268023608613,0.348927069919808,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_304","8",38891897,38939851,0.277074480993711,0.283805898283521,0.453441883953974,0.0345076705331602,0.708624453909007,"CLB_Ma","No change","Increased"
"new_regions_new_batch_samples","new","new_batch","SE_305","8",38999983,39046151,0.233079882867269,0.198018477862933,0.241755361709319,-0.234098568716697,0.0525022079634086,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_306","8",40148697,40220751,0.242176858075933,0.191815815034242,0.253453835018762,-0.334782552878518,0.0653979939081355,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_307","8",53942447,53966801,0.205925841313428,0.139062469958605,0.214156212720425,-0.563043388796051,0.0562706761811706,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_308","8",58800197,58896151,0.133444714161427,0.128677939660794,0.170201044089581,-0.0520799607859547,0.348678464992049,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_309","8",66505597,66563401,0.289812108258812,0.23601940388781,0.316859606369356,-0.295082166608627,0.12830235170587,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_310","8",73542447,73633701,0.0907177094492054,0.0821250357096684,0.10712671751447,-0.141917270348769,0.237450818365704,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_311","8",88101447,88148651,0.133172309888601,0.106355556872613,0.138683714079184,-0.321690093805273,0.0580768618748213,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_312","8",97879097,97953601,0.115620986871395,0.0990208930338145,0.126887754957011,-0.221526045036223,0.133050698830831,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_313","8",100898947,100947570,0.124975039787249,0.123029449750581,0.149763977157385,-0.0224551948593594,0.259153846986743,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_314","8",101125247,101202731,0.219256706692142,0.22893020762147,0.276432021258987,0.0620100668971312,0.332948364357511,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_315","8",117825897,118120901,0.128282081904678,0.11111094649816,0.157646087983482,-0.205595186372126,0.295289610668842,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_316","8",140763497,140845851,0.0911858840659041,0.0867175410099974,0.115816886673031,-0.0716804859088266,0.341631080182243,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_317","9",2800697,2841129,0.24479060949074,0.132941409424234,0.287812043820615,-0.875827743857042,0.23270110751741,"CLB_Ma","Decreased","No change"
"new_regions_new_batch_samples","new","new_batch","SE_318","9",12778010,12835101,0.164335209065007,0.125808772693303,0.171902775573533,-0.382739432108852,0.0645670410682488,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_319","9",16499797,16547801,0.173308882418162,0.15427561199584,0.189554333616053,-0.166814834111125,0.128556330440459,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_320","9",16670397,16728801,0.201545542309476,0.157977954831389,0.242579576817097,-0.349419610435361,0.266146839993966,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_321","9",33271497,33355551,0.158574482005147,0.147001589164326,0.21799892245584,-0.108617297819068,0.456693806658938,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_322","9",35507297,35534101,0.293126934570278,0.186216469821446,0.299030543654454,-0.651731547182463,0.0286704726097886,"CLB_Ma","Decreased","No change"
"new_regions_new_batch_samples","new","new_batch","SE_323","9",36089347,36114801,0.277676857787617,0.245315633197553,0.327371478929637,-0.178085005504448,0.236735624240946,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_324","9",37921497,37979401,0.231808640462194,0.195728808039732,0.240698831228338,-0.242936368887588,0.0540658933099433,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_325","9",37992697,38066212,0.257270890902456,0.226228754684392,0.278214492737018,-0.184739637517153,0.112488777245765,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_326","9",94767247,94813751,0.178327542080145,0.162474873816228,0.220027234722908,-0.133528172330231,0.301627065780786,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_327","9",106859997,106898751,0.285274730481764,0.250343914605127,0.288565199243942,-0.187737569275104,0.016487896686264,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_328","9",110007397,110193301,0.129315302171157,0.117170651365434,0.15581491834759,-0.14113472612554,0.267056313394031,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_329","9",112010897,112082301,0.345640354409878,0.246000778651017,0.349521394501994,-0.488924026951852,0.0160628868250631,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_330","9",115664947,115693701,0.314104201772066,0.332245165819954,0.384395037283517,0.080754955017905,0.290509002057077,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_331","9",122988147,123104301,0.107757071191388,0.0881014209989747,0.124747893862417,-0.287588860179366,0.209425031216082,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_332","9",124251597,124307001,0.202688818276542,0.172000920846742,0.240163800957747,-0.235587067095877,0.243646588700832,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_333","9",125509297,125559351,0.167708048815546,0.128088321256389,0.166443377939281,-0.386170319596853,-0.0108554827656183,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_334","9",125784147,125856501,0.0945330019234098,0.0736158129661212,0.0983172557385523,-0.356517792754623,0.0560451995998327,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_335","9",129931747,129999401,0.135728351563921,0.127505474794998,0.152665375625402,-0.0894826019800813,0.1684797022776,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_336","9",130823247,130870501,0.283162331493391,0.238082788616207,0.288560867473342,-0.249205048569773,0.0271513195892644,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_337","X",136155497,136215901,0.0982191329982186,0.0918966272384433,0.123315173027394,-0.0949921324594528,0.325312136485242,"CLB_Ma","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_1","1",8361497,8420686,0.128034900845563,0.108210472011663,0.142856209954581,-0.240650132299277,0.156866167544198,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_2","1",8646697,8719401,0.182140759773208,0.149626128784257,0.169033646576516,-0.281980859945583,-0.107132654999128,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_3","1",33317147,33469629,0.174319811603757,0.15670982945565,0.195216131256909,-0.152716453033918,0.162454619133448,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_4","1",36231047,36302301,0.0869272115945321,0.0771472476897083,0.0880944166232027,-0.170114654720881,0.0190253058577058,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_5","1",39102247,39486501,0.122780865512021,0.0998437343022724,0.127343340223917,-0.295666866702497,0.0522201211192588,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_6","1",51619871,51674051,0.173074289978855,0.152694784017346,0.209013131824431,-0.179634934177169,0.270776401500982,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_7","1",51733147,51811451,0.0851066064680226,0.0584749773989666,0.0703658721916602,-0.533841113204346,-0.270889602328601,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_8","1",59115547,59166001,0.206034539620524,0.149090882428251,0.173080606730808,-0.464035132737739,-0.250115982955475,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_9","1",67673147,67772501,0.173964662688491,0.151494760579426,0.197235903540732,-0.198303897488272,0.180154707383498,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_10","1",85269397,85527851,0.131848024868941,0.10653407530322,0.118084227426059,-0.304982886379482,-0.157794436081557,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_11","1",85540597,85586901,0.316869922250284,0.235966737305536,0.29065406633845,-0.423751946835302,-0.12417832222683,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_12","1",86739147,86795951,0.198237546048181,0.159501052432766,0.222349254132336,-0.31190678959479,0.16481188984469,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_13","1",89527835,89577701,0.119714204842422,0.107394752139291,0.106840720826364,-0.155300541561397,-0.1626934079191,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_14","1",97091247,97148351,0.116934811919511,0.0866599425730912,0.123199598724597,-0.427999996094832,0.0746708774287348,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_15","1",115296347,115335235,0.143732827236187,0.106741540882162,0.147251610868574,-0.425817577109126,0.0346556003848509,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_16","1",150560047,150583051,0.976376197357149,0.702904005722808,1.00138666414886,-0.473535274138781,0.0364532508562442,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_17","1",155452497,155476151,0.15803651149939,0.168900750167816,0.169967177442696,0.095334205981222,0.104361364220591,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_18","1",157996270,158050251,0.199791129051292,0.157077238390251,0.191670626027394,-0.345065884084535,-0.0595588929159657,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_19","1",162625447,162723901,0.161350786183297,0.134558346676479,0.169488175279314,-0.260200424529006,0.070557309373036,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_20","1",162956397,162998851,0.137690361956684,0.112951561616487,0.129922344405598,-0.283446837845881,-0.0831561917476423,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_21","1",163031997,163057701,0.446217372629301,0.375239644472987,0.452758845795193,-0.24932435823925,0.0209495357037375,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_22","1",164703497,164782451,0.170781221760449,0.137889544494165,0.182861595507974,-0.306634338741358,0.0980478280476267,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_23","1",172341847,172363501,0.215570505288287,0.170314378626929,0.221398879187467,-0.338190532179474,0.0383127415455865,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_24","1",172883997,172970651,0.11841633268243,0.0863392066327582,0.125555010965519,-0.451298837620894,0.0837644634813747,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_25","1",178096991,178139351,0.0972961817407982,0.0608597062679697,0.134507056660489,-0.668135393976065,0.463160701169598,"SK_N_SH","Decreased","No change"
"new_regions_new_batch_samples","new","new_batch","SE_26","1",181072497,181117901,0.256305904888698,0.219022702301222,0.234497570754639,-0.225832174665443,-0.127772387745804,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_27","1",183019797,183165151,0.0744876889880368,0.0532691806145674,0.0662927384885164,-0.476108253492433,-0.165790546707081,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_28","1",198087697,198127351,0.110807000252688,0.0885189590722466,0.0959209367063829,-0.320745352511446,-0.206130265253337,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_29","1",198153497,198299701,0.120494888301697,0.0921599070163976,0.102240852486151,-0.38311451138118,-0.234881656782549,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_30","1",202551447,202591201,0.134545910513188,0.095672915783872,0.121159570472841,-0.487597925987007,-0.150014692439073,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_31","1",203504597,203560001,0.262559417052057,0.187612495089965,0.219597632984399,-0.482702986893772,-0.256710930012783,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_32","1",203629784,203701601,0.174214380836204,0.178848687190638,0.230502160779208,0.0376624385798259,0.401904469329327,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_33","1",204403397,204440351,0.337385178303618,0.260899118218142,0.274384983949962,-0.36965517566319,-0.297216482896367,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_34","1",218335647,218391051,0.158094919915326,0.120233100753048,0.174453990881024,-0.392104112155251,0.141204994207775,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_35","1",218449847,218501551,0.158580832770529,0.113368769713341,0.146569706571295,-0.480594225964348,-0.11289078785235,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_36","1",219293047,219342601,0.147507011134585,0.0853952458674535,0.0965039555109951,-0.781507211937752,-0.606998391440399,"SK_N_SH","Decreased","Decreased"
"new_regions_new_batch_samples","new","new_batch","SE_37","1",223698247,223795801,0.186589823233142,0.148116335998167,0.18545454635335,-0.331143247166516,-0.00875758860215877,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_38","1",234956997,235022701,0.24325076404052,0.194751322468532,0.264549369395467,-0.319341020898358,0.120617028349409,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_39","1",235900697,235929701,0.448718287008614,0.328035043104408,0.355501160691546,-0.450780306883733,-0.335114776090217,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_40","1",243202847,243295901,0.187526567953892,0.142750663007578,0.23746981791699,-0.391199238372955,0.339038833725494,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_41","1",243697547,243750051,0.0810978786129946,0.0705429862821619,0.0919767851709765,-0.198534604382407,0.179525599472538,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_42","10",4762497,4781751,0.101787222456523,0.104086760090184,0.119593419511295,0.0319199818431616,0.230490251675836,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_43","10",17648397,17689351,0.131239387699793,0.104334655615199,0.133492754488932,-0.328171781568936,0.0243765030159153,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_44","10",31999447,32053442,0.0857589575276739,0.0673242675847172,0.0625066783139196,-0.344614628497173,-0.450104405504313,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_45","10",33192197,33328451,0.121553834069046,0.116024977643439,0.133449252721036,-0.0665991298635084,0.133646117326945,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_46","10",62220397,62279801,0.110810700230591,0.0984633350467232,0.116491486414971,-0.16882154878885,0.0714979610154428,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_47","10",73993047,74146251,0.12054021466477,0.103574707393448,0.121615503346631,-0.216899783854177,0.0127076579770754,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_48","10",77149647,77204701,0.174451233157076,0.133463065023198,0.147873135296665,-0.383860147120862,-0.23698664994722,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_49","10",77385247,77437951,0.169199545905227,0.150025227772316,0.16371656596968,-0.172437625487226,-0.0472415299778212,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_50","10",77476897,77545051,0.203203907701277,0.164393223304998,0.190410927473376,-0.304110350442126,-0.0933372799780765,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_51","10",90910747,90944298,0.263521643515955,0.142647920007868,0.175710730191502,-0.880848667317388,-0.581996124841841,"SK_N_SH","Decreased","No change"
"new_regions_new_batch_samples","new","new_batch","SE_52","10",93432197,93479316,0.321499566147604,0.245389466561473,0.306093007665222,-0.388356639260663,-0.0706215563731613,"SK_N_SH","No change","No change"
